2450455.670700 18.05100 0.02200
2450455.744940 18.03700 0.02400
2450455.792510 18.01700 0.02600
2450456.612610 18.01500 0.02200
2450456.662340 18.04400 0.04100
2450456.695120 18.03400 0.02900
2450456.733130 18.01000 0.02300
2450456.780530 18.02200 0.02200
2450456.831960 18.05100 0.02400
2450457.580300 18.04300 0.02400
2450457.624250 18.05800 0.02500
2450457.682870 18.04500 0.02500
2450457.741470 18.04500 0.02600
2450457.800110 18.01300 0.02700
2450457.829600 18.04700 0.02700
2450458.656690 17.99600 0.02500
2450458.725750 18.00900 0.02800
2450459.573900 18.04600 0.02700
2450459.620060 18.02800 0.02600
2450459.678640 18.03300 0.02300
2450459.738070 18.01300 0.02500
2450459.781940 18.03700 0.02600
2450459.825740 18.01800 0.02700
2450461.584820 18.06900 0.02800
2450461.628560 18.05800 0.02600
2450461.687250 18.01600 0.02900
2450461.753400 18.02900 0.02500
2450461.815400 17.98300 0.03000
2450462.585340 18.02800 0.02400
2450462.643960 18.01600 0.02200
2450462.689940 17.98900 0.02400
2450465.692010 18.02100 0.03100
2450465.736480 18.02300 0.02900
2450465.821230 18.06900 0.02700
2450466.672510 18.04600 0.02900
2450466.739060 18.05300 0.02500
2450466.824040 18.07000 0.02500
2450467.676170 18.01300 0.02400
2450467.780770 18.02000 0.02400
2450467.846700 18.02500 0.03200
2450468.687070 18.05700 0.02700
2450468.753010 18.07100 0.02800
2450468.811630 18.07600 0.02500
2450468.833650 18.09500 0.02400
2450469.683760 18.01300 0.02900
2450469.761880 18.02200 0.02900
2450469.830830 18.04300 0.03400
2450470.762470 18.09100 0.03800
2450470.809560 18.05500 0.04000
2450471.669580 18.02800 0.02900
2450471.806360 18.12500 0.06200
2450472.644230 18.02900 0.02700
2450472.688010 18.05200 0.02600
2450472.731800 18.11200 0.03200
2450472.797720 18.10200 0.03500
2450472.827230 18.24000 0.04800
2450474.723750 18.10700 0.03700
2450475.558110 18.03300 0.03100
2450475.616890 18.03500 0.03000
2450475.682990 17.94000 0.03500
2450475.735140 18.07800 0.03500
